Time,Speed,Device Battery,Car Battery,Ignition,Address
"11-Sep-2026 15:37:06","4.37","4.1","13.95","On","12.863449,77.540676",
"11-Sep-2026 15:37:36","8.52","4.1","13.98","On","12.863287,77.540745",
"11-Sep-2026 15:37:41","14.28","4.1","13.98","On","12.863119,77.540815",
"11-Sep-2026 15:37:46","23.34","4.1","13.98","On","12.863107,77.541008",
"11-Sep-2026 15:38:06","15.49","4.1","13.95","On","12.863047,77.541709",
"11-Sep-2026 15:38:36","8.54","4.1","13.95","On","12.862818,77.542708",
"11-Sep-2026 15:38:46","6.16","4.1","13.95","On","12.86283,77.542791",
"11-Sep-2026 15:38:51","12.49","4.1","13.95","On","12.862739,77.542795",
"11-Sep-2026 15:38:56","10.1","4.1","13.95","On","12.862681,77.542745",
"11-Sep-2026 15:39:01","0.61","4.1","13.95","On","12.862712,77.542753",
"11-Sep-2026 15:39:06","14.92","4.1","13.95","On","12.862628,77.542798",
"11-Sep-2026 15:39:06","14.92","4.1","13.93","On","12.862628,77.542798",
"11-Sep-2026 15:39:26","5.3","4.1","13.93","On","12.862085,77.542803",
"11-Sep-2026 15:39:36","12.1","4.1","13.93","On","12.862078,77.542646",
"11-Sep-2026 15:39:36","12.1","4.1","13.98","On","12.862078,77.542646",
"11-Sep-2026 15:40:06","0.16","4.1","13.86","Off","12.861965,77.542136",
"11-Sep-2026 15:40:36","0.1","4.1","13.57","Off","12.861902,77.542108",
"11-Sep-2026 15:41:06","0.86","4.1","13.47","Off","12.861884,77.542096",
"11-Sep-2026 15:41:36","0.16","4.1","13.45","Off","12.861846,77.542086",
"11-Sep-2026 15:41:44","0.16","4.1","13.45","Off","12.861846,77.542086",
"11-Sep-2026 15:42:36","0.45","4.1","13.42","Off","12.861826,77.542058",
"11-Sep-2026 15:43:06","0.41","4.1","13.42","Off","12.861806,77.542062",
"11-Sep-2026 15:44:06","0.57","4.1","13.38","Off","12.861765,77.542081",
"11-Sep-2026 15:45:06","0.29","4.1","13.35","Off","12.861757,77.542089",
"11-Sep-2026 15:45:44","0.29","4.1","13.33","Off","12.861757,77.542089",
"11-Sep-2026 15:52:20","0.29","4.11","13.33","Off","12.861757,77.542089",
"11-Sep-2026 15:52:20","0.2","4.11","13.33","Off","12.861757,77.542081",
"11-Sep-2026 15:52:35","0.2","4.11","13.3","On","12.861757,77.542081",
"11-Sep-2026 15:52:36","0.2","4.11","13.28","On","12.861757,77.542081",
"11-Sep-2026 15:53:06","4.33","4.11","13.81","On","12.861758,77.541934",
"11-Sep-2026 15:53:18","4.67","4.11","13.81","On","12.861728,77.541749",
"11-Sep-2026 15:53:36","3.71","4.11","13.93","On","12.861786,77.541463",
"11-Sep-2026 15:54:06","5.42","4.1","13.93","On","12.861797,77.54104",
"11-Sep-2026 15:54:36","7.94","4.1","13.93","On","12.862067,77.5405",
"11-Sep-2026 15:54:43","11.17","4.1","13.93","On","12.862201,77.540518",
"11-Sep-2026 15:54:48","12.71","4.1","13.93","On","12.862551,77.540481",
"11-Sep-2026 15:54:53","13.65","4.1","13.93","On","12.862718,77.540467",
"11-Sep-2026 15:54:58","13.11","4.1","13.93","On","12.862842,77.540556",
"11-Sep-2026 15:55:03","9.57","4.1","13.93","On","12.862934,77.540641",
"11-Sep-2026 15:55:06","8.63","4.11","13.93","On","12.863038,77.540659",
"11-Sep-2026 15:55:36","0.77","4.1","13.93","On","12.863063,77.540658",
"11-Sep-2026 15:56:06","0.9","4.1","13.93","On","12.863076,77.540627",
"11-Sep-2026 15:56:36","9.39","4.1","13.95","On","12.863557,77.54043",
"11-Sep-2026 15:56:48","18.75","4.1","13.95","On","12.864016,77.54046",
"11-Sep-2026 15:56:58","8.05","4.1","13.95","On","12.864278,77.540385",
"11-Sep-2026 15:57:06","14.22","4.1","13.93","On","12.864316,77.540125",
"11-Sep-2026 15:57:18","12.05","4.1","13.93","On","12.864463,77.539885",
"11-Sep-2026 15:57:28","21.71","4.1","13.93","On","12.864832,77.53989",
"11-Sep-2026 15:57:33","16.67","4.1","13.93","On","12.86498,77.5399",
"11-Sep-2026 15:57:36","18.65","4.1","13.93","On","12.865183,77.53991",
"11-Sep-2026 15:57:38","18.65","4.1","13.93","On","12.865183,77.53991",
"11-Sep-2026 15:57:48","13.01","4.1","13.93","On","12.86572,77.53986",
"11-Sep-2026 15:57:53","16.67","4.1","13.93","On","12.865766,77.539745",
"11-Sep-2026 15:58:06","16.03","4.1","13.93","On","12.865819,77.539176",
"11-Sep-2026 15:58:36","14.7","4.1","13.93","On","12.865984,77.537546",
"11-Sep-2026 15:59:06","5.07","4.1","13.93","On","12.866063,77.536782",
"11-Sep-2026 15:59:36","5.04","4.1","13.91","On","12.866152,77.535911",
"11-Sep-2026 16:00:06","17.37","4.1","13.93","On","12.866303,77.534935",
"11-Sep-2026 16:00:18","11.86","4.1","13.93","On","12.866486,77.534593",
"11-Sep-2026 16:00:23","33.9","4.1","13.93","On","12.866699,77.534703",
"11-Sep-2026 16:00:36","41.99","4.1","13.91","On","12.868017,77.53567",
"11-Sep-2026 16:01:06","33.42","4.1","13.95","On","12.869884,77.537136",
"11-Sep-2026 16:01:28","52.12","4.1","13.95","On","12.871577,77.538427",
"11-Sep-2026 16:01:33","47.82","4.1","13.95","On","12.872008,77.538766",
"11-Sep-2026 16:01:36","53.57","4.1","13.91","On","12.872393,77.539094",
"11-Sep-2026 16:02:06","0.33","4.1","13.93","On","12.873448,77.540069",
"11-Sep-2026 16:02:23","0.43","4.1","13.93","On","12.873449,77.540098",
"11-Sep-2026 16:02:36","0.34","4.1","13.93","On","12.873467,77.540075",
"11-Sep-2026 16:03:06","0.92","4.1","13.95","On","12.87346,77.540061",
"11-Sep-2026 16:03:28","18.21","4.1","13.95","On","12.873578,77.540232",
"11-Sep-2026 16:03:36","10.17","4.1","13.93","On","12.873934,77.540623",
"11-Sep-2026 16:03:58","23.05","4.1","13.93","On","12.874581,77.541775",
"11-Sep-2026 16:04:06","19.09","4.1","13.93","On","12.874736,77.542096",
"11-Sep-2026 16:04:33","40.9","4.1","13.93","On","12.875887,77.543896",
"11-Sep-2026 16:04:36","40.9","4.1","13.93","On","12.875887,77.543896",
"11-Sep-2026 16:04:58","38.97","4.1","13.93","On","12.877548,77.544781",
"11-Sep-2026 16:05:46","13.06","4.1","13.91","On","12.878231,77.545073",
"11-Sep-2026 16:06:06","0.19","4.1","13.93","On","12.878585,77.545173",
"11-Sep-2026 16:06:36","0.28","4.1","13.93","On","12.878627,77.545189",
"11-Sep-2026 16:07:06","9.66","4.1","13.95","On","12.878679,77.54519",
"11-Sep-2026 16:07:36","16.69","4.1","13.95","On","12.880077,77.545767",
"11-Sep-2026 16:08:06","32.69","4.1","13.98","On","12.881724,77.546469",
"11-Sep-2026 16:08:26","4.45","4.1","13.98","On","12.882992,77.547164",
"11-Sep-2026 16:08:36","0.88","4.1","13.91","On","12.883036,77.547237",
"11-Sep-2026 16:09:06","1.98","4.1","13.95","On","12.883074,77.547235",
"11-Sep-2026 16:09:21","10.88","4.1","13.95","On","12.883207,77.547449",
"11-Sep-2026 16:09:36","10.17","4.1","13.93","On","12.883311,77.547728",
"11-Sep-2026 16:10:06","0.35","4.1","13.93","On","12.883443,77.548175",
"11-Sep-2026 16:10:36","1.79","4.1","13.95","On","12.883447,77.54819",
"11-Sep-2026 16:11:01","13.81","4.1","13.95","On","12.883572,77.548559",
"11-Sep-2026 16:11:06","19.99","4.1","13.93","On","12.883427,77.548722",
"11-Sep-2026 16:11:11","15.02","4.1","13.93","On","12.883284,77.54885",
"11-Sep-2026 16:11:36","10.97","4.1","13.93","On","12.882661,77.549716",
"11-Sep-2026 16:12:06","48.87","4.1","13.93","On","12.881816,77.550846",
"11-Sep-2026 16:12:36","33.07","4.1","13.91","On","12.880505,77.552629",
"11-Sep-2026 16:13:06","44.21","4.1","13.93","On","12.879055,77.554646",
"11-Sep-2026 16:13:36","32.3","4.1","13.91","On","12.878034,77.556046",
"11-Sep-2026 16:14:06","43.71","4.1","13.93","On","12.87611,77.558641",
"11-Sep-2026 16:14:26","24.05","4.1","13.93","On","12.875013,77.559794",
"11-Sep-2026 16:14:36","23.15","4.1","13.88","On","12.874425,77.559709",
"11-Sep-2026 16:14:41","20.82","4.1","13.88","On","12.874272,77.559845",
"11-Sep-2026 16:15:06","38.74","4.1","13.93","On","12.873833,77.561666",
"11-Sep-2026 16:15:36","38.14","4.1","13.95","On","12.873205,77.564303",
"11-Sep-2026 16:16:06","12.25","4.1","13.93","On","12.872928,77.566597",
"11-Sep-2026 16:16:06","12.25","4.1","13.93","On","12.872928,77.566597",
"11-Sep-2026 16:16:26","30.48","4.1","13.93","On","12.874098,77.566666",
"11-Sep-2026 16:16:36","43.46","4.1","13.93","On","12.87491,77.566689",
"11-Sep-2026 16:16:36","43.46","4.1","13.93","On","12.87491,77.566689",
"11-Sep-2026 16:17:06","11.35","4.1","13.91","On","12.876383,77.567067",
"11-Sep-2026 16:17:06","11.35","4.1","13.91","On","12.876383,77.567067",
"11-Sep-2026 16:17:36","28.14","4.1","13.95","On","12.875776,77.568315",
"11-Sep-2026 16:18:06","17.01","4.1","13.95","On","12.875174,77.569536",
"11-Sep-2026 16:18:31","16.7","4.1","13.95","On","12.874617,77.570329",
"11-Sep-2026 16:18:36","14.85","4.1","13.95","On","12.874448,77.57043",
"11-Sep-2026 16:18:41","4.19","4.1","13.95","On","12.874336,77.570453",
"11-Sep-2026 16:18:51","25.07","4.1","13.95","On","12.873764,77.570523",
"11-Sep-2026 16:18:56","30.58","4.1","13.95","On","12.873569,77.570714",
"11-Sep-2026 16:19:01","32.41","4.1","13.95","On","12.873532,77.571026",
"11-Sep-2026 16:19:06","36.37","4.1","13.93","On","12.873626,77.571735",
"11-Sep-2026 16:19:36","21.86","4.1","13.91","On","12.873985,77.57318",
"11-Sep-2026 16:19:41","24.46","4.1","13.91","On","12.873813,77.573347",
"11-Sep-2026 16:20:06","30.47","4.1","13.95","On","12.87186,77.573642",
"11-Sep-2026 16:20:06","30.47","4.1","13.95","On","12.87186,77.573642",
"11-Sep-2026 16:20:31","19.35","4.1","13.95","On","12.870519,77.574335",
"11-Sep-2026 16:20:36","17.87","4.1","13.95","On","12.870305,77.574345",
"11-Sep-2026 16:20:46","13.88","4.1","13.95","On","12.869883,77.574443",
"11-Sep-2026 16:21:06","20.37","4.1","13.93","On","12.869514,77.575489",
"11-Sep-2026 16:21:21","15.02","4.1","13.93","On","12.869411,77.575797",
"11-Sep-2026 16:21:26","44.86","4.1","13.93","On","12.870116,77.5759",
"11-Sep-2026 16:21:36","19.87","4.1","13.93","On","12.870767,77.575985",
"11-Sep-2026 16:21:41","4.59","4.1","13.93","On","12.870919,77.576029",
"11-Sep-2026 16:22:06","16.93","4.1","13.95","On","12.870979,77.57727",
"11-Sep-2026 16:22:26","24.83","4.1","13.95","On","12.871108,77.578889",
"11-Sep-2026 16:22:36","18.26","4.1","13.95","On","12.87118,77.57942",
"11-Sep-2026 16:22:41","17.88","4.1","13.95","On","12.871125,77.579578",
"11-Sep-2026 16:22:46","10.25","4.1","13.95","On","12.870848,77.579614",
"11-Sep-2026 16:23:06","11.94","4.1","13.93","On","12.870133,77.579759",
"11-Sep-2026 16:23:06","28.43","4.1","13.93","On","12.870115,77.579984",
"11-Sep-2026 16:23:36","4.96","4.1","13.93","On","12.87006,77.581941",
"11-Sep-2026 16:23:41","4.18","4.1","13.93","On","12.870083,77.581981",
"11-Sep-2026 16:23:51","14.94","4.1","13.93","On","12.870288,77.582015",
"11-Sep-2026 16:24:06","15.93","4.1","13.98","On","12.870684,77.582204",
"11-Sep-2026 16:24:06","12.14","4.1","13.98","On","12.8707,77.582383",
"11-Sep-2026 16:24:36","7.83","4.1","13.95","On","12.870609,77.583072",
"11-Sep-2026 16:25:06","21.72","4.1","13.95","On","12.870477,77.584339",
"11-Sep-2026 16:25:16","26.36","4.1","13.95","On","12.870454,77.585011",
"11-Sep-2026 16:25:36","25.43","4.1","13.95","On","12.87006,77.586052",
"11-Sep-2026 16:26:06","32.15","4.1","13.93","On","12.869636,77.587072",
"11-Sep-2026 16:26:16","16.83","4.1","13.93","On","12.869409,77.58791",
"11-Sep-2026 16:26:36","26.97","4.1","13.88","On","12.870078,77.58931",
"11-Sep-2026 16:27:06","32.92","4.1","13.95","On","12.870851,77.590823",
"11-Sep-2026 16:27:26","0.46","4.1","13.95","On","12.871186,77.591662",
"11-Sep-2026 16:27:36","1.72","4.1","13.93","On","12.871106,77.592064",
"11-Sep-2026 16:27:51","22.65","4.1","13.93","On","12.871098,77.592607",
"11-Sep-2026 16:27:56","23.83","4.1","13.93","On","12.871175,77.592852",
"11-Sep-2026 16:28:06","4.51","4.1","13.93","On","12.871121,77.593219",
"11-Sep-2026 16:28:06","4.51","4.1","13.93","On","12.871121,77.593219",
"11-Sep-2026 16:28:26","12.77","4.1","13.93","On","12.871165,77.593373",
"11-Sep-2026 16:28:36","44.5","4.1","13.91","On","12.872699,77.59405",
"11-Sep-2026 16:28:51","27.45","4.1","13.91","On","12.873675,77.594349",
"11-Sep-2026 16:29:06","27.06","4.1","13.93","On","12.874453,77.594691",
"11-Sep-2026 16:29:36","12.99","4.1","13.93","On","12.87635,77.59501",
"11-Sep-2026 16:29:41","4","4.1","13.93","On","12.876413,77.595026",
"11-Sep-2026 16:30:06","0.73","4.1","13.88","On","12.876413,77.595032",
"11-Sep-2026 16:30:36","0.42","4.1","13.91","On","12.876422,77.595026",
"11-Sep-2026 16:30:41","17.62","4.1","13.91","On","12.876523,77.595137",
"11-Sep-2026 16:30:46","12.23","4.1","13.91","On","12.876574,77.595259",
"11-Sep-2026 16:30:51","29.07","4.1","13.91","On","12.876509,77.595724",
"11-Sep-2026 16:31:06","32.89","4.1","13.95","On","12.876404,77.596701",
"11-Sep-2026 16:31:36","18.97","4.1","13.93","On","12.876319,77.598394",
"11-Sep-2026 16:32:01","13.71","4.1","13.93","On","12.8765,77.599838",
"11-Sep-2026 16:32:06","2.5","4.1","13.93","On","12.876512,77.599886",
"11-Sep-2026 16:32:36","33.68","4.1","13.93","On","12.876757,77.601178",
"11-Sep-2026 16:32:56","24.67","4.1","13.93","On","12.877171,77.602272",
"11-Sep-2026 16:33:01","15.48","4.1","13.93","On","12.877349,77.602348",
"11-Sep-2026 16:33:06","10.54","4.1","13.91","On","12.877446,77.602373",
"11-Sep-2026 16:33:11","10.59","4.1","13.91","On","12.877511,77.602516",
"11-Sep-2026 16:33:36","7.51","4.1","13.93","On","12.877438,77.603371",
"11-Sep-2026 16:34:06","26.51","4.1","13.95","On","12.877133,77.604926",
"11-Sep-2026 16:34:36","22.41","4.1","13.95","On","12.876982,77.606323",
"11-Sep-2026 16:34:51","8.35","4.1","13.95","On","12.876865,77.606936",
"11-Sep-2026 16:35:01","10.16","4.1","13.95","On","12.876712,77.607016",
"11-Sep-2026 16:35:06","5.92","4.1","13.95","On","12.876614,77.607041",
"11-Sep-2026 16:35:06","5.92","4.1","13.95","On","12.876614,77.607041",
"11-Sep-2026 16:35:16","16.1","4.1","13.95","On","12.87654,77.607362",
"11-Sep-2026 16:35:36","18","4.1","13.95","On","12.876687,77.608418",
"11-Sep-2026 16:35:56","13.14","4.1","13.95","On","12.876762,77.608908",
"11-Sep-2026 16:36:06","4.57","4.1","13.98","On","12.876615,77.609098",
"11-Sep-2026 16:36:26","0.66","4.1","13.98","On","12.876421,77.609399",
"11-Sep-2026 16:36:31","12.77","4.1","13.98","On","12.876455,77.609518",
"11-Sep-2026 16:36:36","16.4","4.1","13.98","On","12.876555,77.609618",
"11-Sep-2026 16:36:51","12.48","4.1","13.98","On","12.876915,77.610121",
"11-Sep-2026 16:37:06","21.91","4.1","13.95","On","12.876814,77.610563",
"11-Sep-2026 16:37:36","31.53","4.1","13.98","On","12.876224,77.61282",
"11-Sep-2026 16:37:51","31.32","4.1","13.98","On","12.87617,77.613794",
"11-Sep-2026 16:38:06","26.99","4.1","13.95","On","12.876321,77.61477",
"11-Sep-2026 16:38:36","6.19","4.1","13.93","On","12.876224,77.616123",
"11-Sep-2026 16:38:46","9.43","4.1","13.93","On","12.876206,77.616187",
"11-Sep-2026 16:39:06","4.48","4.1","13.93","On","12.876115,77.616775",
"11-Sep-2026 16:39:36","0.33","4.1","13.95","On","12.875995,77.617446",
"11-Sep-2026 16:39:51","12.55","4.1","13.95","On","12.876065,77.617609",
"11-Sep-2026 16:40:06","19.29","4.1","13.93","On","12.876477,77.617806",
"11-Sep-2026 16:40:21","18.68","4.1","13.93","On","12.877389,77.618227",
"11-Sep-2026 16:40:31","5.63","4.1","13.93","On","12.877463,77.618608",
"11-Sep-2026 16:40:36","12.62","4.1","13.93","On","12.877557,77.618971",
"11-Sep-2026 16:40:41","14.22","4.1","13.93","On","12.877631,77.619069",
"11-Sep-2026 16:40:56","12.66","4.1","13.93","On","12.877992,77.619283",
"11-Sep-2026 16:41:06","28.18","4.1","13.93","On","12.877968,77.619723",
"11-Sep-2026 16:41:36","8.82","4.1","13.93","On","12.87778,77.621185",
"11-Sep-2026 16:41:41","11.15","4.1","13.93","On","12.877667,77.621231",
"11-Sep-2026 16:41:46","8.71","4.1","13.93","On","12.877574,77.621263",
"11-Sep-2026 16:41:51","20.4","4.1","13.93","On","12.877518,77.621405",
"11-Sep-2026 16:42:06","25.41","4.1","13.95","On","12.877279,77.622304",
"11-Sep-2026 16:42:16","11.46","4.1","13.95","On","12.877232,77.622938",
"11-Sep-2026 16:42:31","10.09","4.1","13.95","On","12.877273,77.623219",
"11-Sep-2026 16:42:36","4.43","4.1","13.93","On","12.877483,77.623242",
"11-Sep-2026 16:42:36","4.43","4.1","13.93","On","12.877483,77.623242",
"11-Sep-2026 16:43:06","5.32","4.1","13.93","On","12.877707,77.623709",
"11-Sep-2026 16:43:11","18.74","4.1","13.93","On","12.877724,77.62382",
"11-Sep-2026 16:43:36","18.77","4.11","13.93","On","12.877673,77.624742",
"11-Sep-2026 16:44:06","9.71","4.1","13.93","On","12.877774,77.625499",
"11-Sep-2026 16:44:36","0.09","4.1","13.95","On","12.877814,77.626453",
"11-Sep-2026 16:45:06","0.14","4.1","13.95","On","12.877817,77.626452",
"11-Sep-2026 16:45:36","0.3","4.1","13.98","On","12.87781,77.626447",
"11-Sep-2026 16:46:06","0.17","4.1","14","On","12.877815,77.626451",
"11-Sep-2026 16:46:36","0.07","4.1","14","On","12.877816,77.626455",
"11-Sep-2026 16:47:06","4.66","4.1","13.98","On","12.877811,77.626479",
"11-Sep-2026 16:47:36","32.57","4.1","13.98","On","12.877942,77.627817",
"11-Sep-2026 16:48:06","8.37","4.1","13.95","On","12.878252,77.630144",
"11-Sep-2026 16:48:36","21.73","4.1","13.98","On","12.87869,77.632468",
"11-Sep-2026 16:48:41","28.83","4.1","13.98","On","12.878845,77.632637",
"11-Sep-2026 16:48:51","24.21","4.1","13.98","On","12.879266,77.632962",
"11-Sep-2026 16:49:06","37.69","4.1","13.98","On","12.87941,77.633947",
"11-Sep-2026 16:49:26","14.07","4.1","13.98","On","12.879592,77.635497",
"11-Sep-2026 16:49:36","2.89","4.1","13.95","On","12.87947,77.635773",
"11-Sep-2026 16:50:06","25.36","4.1","13.98","On","12.879167,77.636778",
"11-Sep-2026 16:50:31","0.29","4.1","13.98","On","12.878827,77.637679",
"11-Sep-2026 16:50:36","21.69","4.1","13.95","On","12.878869,77.637819",
"11-Sep-2026 16:51:06","8.27","4.1","13.93","On","12.879491,77.639505",
"11-Sep-2026 16:51:36","15.45","4.1","13.95","On","12.880091,77.641291",
"11-Sep-2026 16:52:01","21.34","4.1","13.95","On","12.880645,77.64215",
"11-Sep-2026 16:52:06","28.92","4.1","13.93","On","12.880866,77.642018",
"11-Sep-2026 16:52:36","21.51","4.11","13.95","On","12.88257,77.640948",
"11-Sep-2026 16:52:46","28.24","4.11","13.95","On","12.883295,77.640609",
"11-Sep-2026 16:52:56","5","4.11","13.95","On","12.883712,77.640552",
"11-Sep-2026 16:53:06","14.84","4.1","13.93","On","12.884011,77.640579",
"11-Sep-2026 16:53:06","14.84","4.1","13.93","On","12.884011,77.640579",
"11-Sep-2026 16:53:16","7.81","4.1","13.93","On","12.884066,77.640798",
"11-Sep-2026 16:53:26","23.26","4.1","13.93","On","12.884187,77.641282",
"11-Sep-2026 16:53:36","26.75","4.1","13.95","On","12.884441,77.641796",
"11-Sep-2026 16:54:01","2.91","4.1","13.95","On","12.884708,77.64229",
"11-Sep-2026 16:54:06","7.62","4.1","13.93","On","12.884761,77.64233",
"11-Sep-2026 16:54:16","27.11","4.1","13.93","On","12.884989,77.64227",
"11-Sep-2026 16:54:36","24.47","4.1","13.93","On","12.886914,77.641159",
"11-Sep-2026 16:54:56","0.86","4.1","13.93","On","12.88748,77.640739",
"11-Sep-2026 16:55:06","0.32","4.1","13.95","On","12.887518,77.640759",
"11-Sep-2026 16:55:36","0.4","4.1","13.93","On","12.887623,77.640749",
"11-Sep-2026 16:56:06","0.72","4.1","13.95","On","12.887636,77.64075",
"11-Sep-2026 16:56:36","0.2","4.1","13.95","On","12.887645,77.640763",
"11-Sep-2026 16:56:51","11.74","4.1","13.95","On","12.887738,77.640675",
"11-Sep-2026 16:57:06","2.64","4.1","13.93","On","12.887989,77.64048",
"11-Sep-2026 16:57:36","1.01","4.1","13.93","On","12.88821,77.640321",
"11-Sep-2026 16:58:06","1.01","4.1","13.91","On","12.888397,77.64021",
"11-Sep-2026 16:58:36","1.95","4.1","13.86","On","12.888802,77.639903",
"11-Sep-2026 16:59:06","0.55","4.1","13.93","On","12.888816,77.6399",
"11-Sep-2026 16:59:36","0.74","4.1","13.91","On","12.888805,77.639943",
"11-Sep-2026 17:00:06","0.51","4.1","13.88","On","12.888811,77.63993",
"11-Sep-2026 17:00:36","0.79","4.1","13.93","On","12.888832,77.639939",
